"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
9732,"2005-07-31 09:56:08+02",3262,288,"2005-08-07 12:05:08+02",2,"2020-02-16 03:30:53+01"
9733,"2005-07-31 09:57:35+02",1255,575,"2005-08-04 05:47:35+02",1,"2020-02-16 03:30:53+01"
9734,"2005-07-31 09:57:45+02",3320,125,"2005-08-05 12:57:45+02",1,"2020-02-16 03:30:53+01"
9735,"2005-07-31 09:57:49+02",4228,315,"2005-08-08 14:51:49+02",2,"2020-02-16 03:30:53+01"
9736,"2005-07-31 09:58:40+02",2072,13,"2005-08-09 09:34:40+02",2,"2020-02-16 03:30:53+01"
9737,"2005-07-31 09:59:18+02",1720,475,"2005-08-03 13:19:18+02",2,"2020-02-16 03:30:53+01"
9738,"2005-07-31 10:04:14+02",2278,568,"2005-08-05 15:40:14+02",2,"2020-02-16 03:30:53+01"
9739,"2005-07-31 10:08:03+02",1328,343,"2005-08-04 14:57:03+02",1,"2020-02-16 03:30:53+01"
9740,"2005-07-31 10:08:03+02",3497,443,"2005-08-06 05:48:03+02",2,"2020-02-16 03:30:53+01"
9741,"2005-07-31 10:09:22+02",1971,495,"2005-08-07 11:01:22+02",1,"2020-02-16 03:30:53+01"
9742,"2005-07-31 10:10:20+02",4058,48,"2005-08-08 11:07:20+02",1,"2020-02-16 03:30:53+01"
9743,"2005-07-31 10:12:42+02",1740,476,"2005-08-06 12:57:42+02",2,"2020-02-16 03:30:53+01"
9744,"2005-07-31 10:15:38+02",839,459,"2005-08-03 11:31:38+02",2,"2020-02-16 03:30:53+01"
9745,"2005-07-31 10:16:14+02",3610,217,"2005-08-07 13:11:14+02",1,"2020-02-16 03:30:53+01"
9746,"2005-07-31 10:16:48+02",1459,308,"2005-08-07 07:36:48+02",2,"2020-02-16 03:30:53+01"
9747,"2005-07-31 10:16:57+02",2455,106,"2005-08-08 07:47:57+02",2,"2020-02-16 03:30:53+01"
9748,"2005-07-31 10:17:56+02",3308,550,"2005-08-02 15:54:56+02",1,"2020-02-16 03:30:53+01"
9749,"2005-07-31 10:18:33+02",658,52,"2005-08-06 08:41:33+02",1,"2020-02-16 03:30:53+01"
9750,"2005-07-31 10:19:46+02",3174,527,"2005-08-06 09:07:46+02",1,"2020-02-16 03:30:53+01"
9751,"2005-07-31 10:20:50+02",36,202,"2005-08-01 06:34:50+02",2,"2020-02-16 03:30:53+01"
9752,"2005-07-31 10:22:02+02",249,199,"2005-08-02 15:34:02+02",1,"2020-02-16 03:30:53+01"
9753,"2005-07-31 10:22:38+02",3529,98,"2005-08-01 09:45:38+02",1,"2020-02-16 03:30:53+01"
9754,"2005-07-31 10:23:43+02",3751,479,"2005-08-08 07:04:43+02",1,"2020-02-16 03:30:53+01"
9755,"2005-07-31 10:24:55+02",86,108,"2005-08-07 07:00:55+02",2,"2020-02-16 03:30:53+01"
9756,"2005-07-31 10:25:00+02",207,400,"2005-08-02 06:11:00+02",1,"2020-02-16 03:30:53+01"
9757,"2005-07-31 10:25:14+02",2596,408,"2005-08-01 15:43:14+02",2,"2020-02-16 03:30:53+01"
9758,"2005-07-31 10:25:38+02",1307,160,"2005-08-03 15:16:38+02",1,"2020-02-16 03:30:53+01"
9759,"2005-07-31 10:25:57+02",2950,574,"2005-08-07 13:56:57+02",2,"2020-02-16 03:30:53+01"
9760,"2005-07-31 10:29:33+02",426,511,"2005-08-09 08:32:33+02",2,"2020-02-16 03:30:53+01"
9761,"2005-07-31 10:31:54+02",3778,60,"2005-08-03 12:02:54+02",2,"2020-02-16 03:30:53+01"
9762,"2005-07-31 10:32:54+02",155,540,"2005-08-05 05:55:54+02",1,"2020-02-16 03:30:53+01"
9763,"2005-07-31 10:34:03+02",126,393,"2005-08-08 06:30:03+02",1,"2020-02-16 03:30:53+01"
9764,"2005-07-31 10:42:58+02",3761,136,"2005-08-07 08:22:58+02",2,"2020-02-16 03:30:53+01"
9765,"2005-07-31 10:44:40+02",472,551,"2005-08-05 11:57:40+02",1,"2020-02-16 03:30:53+01"
9766,"2005-07-31 10:46:29+02",4049,570,"2005-08-01 06:08:29+02",1,"2020-02-16 03:30:53+01"
9767,"2005-07-31 10:46:49+02",3432,89,"2005-08-03 12:20:49+02",1,"2020-02-16 03:30:53+01"
9768,"2005-07-31 10:48:41+02",2656,582,"2005-08-08 12:40:41+02",2,"2020-02-16 03:30:53+01"
9769,"2005-07-31 10:52:16+02",2958,484,"2005-08-06 10:26:16+02",1,"2020-02-16 03:30:53+01"
9770,"2005-07-31 10:52:40+02",1226,317,"2005-08-09 07:44:40+02",1,"2020-02-16 03:30:53+01"
9771,"2005-07-31 10:55:36+02",4123,398,"2005-08-04 11:11:36+02",2,"2020-02-16 03:30:53+01"
9772,"2005-07-31 10:56:07+02",3639,147,"2005-08-01 14:50:07+02",2,"2020-02-16 03:30:53+01"
9773,"2005-07-31 10:56:56+02",4555,376,"2005-08-04 10:38:56+02",1,"2020-02-16 03:30:53+01"
9774,"2005-07-31 10:57:51+02",4174,306,"2005-08-02 10:08:51+02",2,"2020-02-16 03:30:53+01"
9775,"2005-07-31 11:00:00+02",2818,162,"2005-08-01 09:57:00+02",2,"2020-02-16 03:30:53+01"
9776,"2005-07-31 11:01:03+02",2524,73,"2005-08-03 08:20:03+02",2,"2020-02-16 03:30:53+01"
9777,"2005-07-31 11:01:06+02",225,539,"2005-08-08 05:44:06+02",2,"2020-02-16 03:30:53+01"
9778,"2005-07-31 11:02:04+02",304,230,"2005-08-04 08:44:04+02",2,"2020-02-16 03:30:53+01"
9779,"2005-07-31 11:08:33+02",1280,402,"2005-08-03 15:56:33+02",1,"2020-02-16 03:30:53+01"
9780,"2005-07-31 11:10:22+02",3241,102,"2005-08-02 12:43:22+02",1,"2020-02-16 03:30:53+01"
9781,"2005-07-31 11:13:02+02",2310,155,"2005-08-09 15:46:02+02",1,"2020-02-16 03:30:53+01"
9782,"2005-07-31 11:14:26+02",2397,438,"2005-08-06 17:11:26+02",1,"2020-02-16 03:30:53+01"
9783,"2005-07-31 11:15:46+02",836,75,"2005-08-09 14:22:46+02",2,"2020-02-16 03:30:53+01"
9784,"2005-07-31 11:21:32+02",2761,362,"2005-08-07 10:20:32+02",2,"2020-02-16 03:30:53+01"
9785,"2005-07-31 11:22:15+02",4101,587,"2005-08-02 11:02:15+02",1,"2020-02-16 03:30:53+01"
9786,"2005-07-31 11:25:21+02",2560,586,"2005-08-03 05:28:21+02",1,"2020-02-16 03:30:53+01"
9787,"2005-07-31 11:26:19+02",3559,272,"2005-08-09 10:02:19+02",1,"2020-02-16 03:30:53+01"
9788,"2005-07-31 11:28:21+02",4367,344,"2005-08-09 14:45:21+02",1,"2020-02-16 03:30:53+01"
9789,"2005-07-31 11:30:25+02",619,137,"2005-08-03 15:58:25+02",1,"2020-02-16 03:30:53+01"
9790,"2005-07-31 11:34:08+02",3643,284,"2005-08-04 12:19:08+02",2,"2020-02-16 03:30:53+01"
9791,"2005-07-31 11:35:22+02",3642,300,"2005-08-03 06:34:22+02",1,"2020-02-16 03:30:53+01"
9792,"2005-07-31 11:43:41+02",3163,292,"2005-08-07 11:18:41+02",1,"2020-02-16 03:30:53+01"
9793,"2005-07-31 11:45:11+02",4576,295,"2005-08-03 15:29:11+02",1,"2020-02-16 03:30:53+01"
9794,"2005-07-31 11:47:01+02",1771,403,"2005-08-02 07:52:01+02",2,"2020-02-16 03:30:53+01"
9795,"2005-07-31 11:47:19+02",2005,63,"2005-08-04 10:32:19+02",2,"2020-02-16 03:30:53+01"
9796,"2005-07-31 11:52:43+02",1038,539,"2005-08-09 07:08:43+02",1,"2020-02-16 03:30:53+01"
9797,"2005-07-31 11:53:44+02",687,52,"2005-08-09 06:51:44+02",1,"2020-02-16 03:30:53+01"
9798,"2005-07-31 11:55:18+02",3759,55,"2005-08-01 08:37:18+02",2,"2020-02-16 03:30:53+01"
9799,"2005-07-31 11:58:32+02",3008,494,"2005-08-01 13:08:32+02",1,"2020-02-16 03:30:53+01"
9800,"2005-07-31 12:00:58+02",2153,257,"2005-08-02 11:13:58+02",2,"2020-02-16 03:30:53+01"
9801,"2005-07-31 12:03:13+02",3033,158,"2005-08-04 11:55:13+02",2,"2020-02-16 03:30:53+01"
9802,"2005-07-31 12:04:20+02",2156,594,"2005-08-03 06:28:20+02",1,"2020-02-16 03:30:53+01"
9803,"2005-07-31 12:06:02+02",3783,520,"2005-08-01 07:25:02+02",1,"2020-02-16 03:30:53+01"
9804,"2005-07-31 12:07:39+02",2490,196,"2005-08-09 12:57:39+02",1,"2020-02-16 03:30:53+01"
9805,"2005-07-31 12:11:10+02",4179,36,"2005-08-03 08:36:10+02",2,"2020-02-16 03:30:53+01"
9806,"2005-07-31 12:13:49+02",245,46,"2005-08-04 07:18:49+02",1,"2020-02-16 03:30:53+01"
9807,"2005-07-31 12:13:52+02",2137,267,"2005-08-02 08:34:52+02",1,"2020-02-16 03:30:53+01"
9808,"2005-07-31 12:17:22+02",3259,583,"2005-08-07 16:54:22+02",1,"2020-02-16 03:30:53+01"
9809,"2005-07-31 12:19:21+02",359,286,"2005-08-08 13:43:21+02",2,"2020-02-16 03:30:53+01"
9810,"2005-07-31 12:22:41+02",2066,545,"2005-08-01 10:40:41+02",2,"2020-02-16 03:30:53+01"
9811,"2005-07-31 12:23:45+02",3305,77,"2005-08-06 16:51:45+02",1,"2020-02-16 03:30:53+01"
9812,"2005-07-31 12:28:07+02",1540,57,"2005-08-01 13:35:07+02",2,"2020-02-16 03:30:53+01"
9813,"2005-07-31 12:29:23+02",1706,245,"2005-08-07 09:01:23+02",2,"2020-02-16 03:30:53+01"
9814,"2005-07-31 12:29:46+02",136,79,"2005-08-08 16:49:46+02",1,"2020-02-16 03:30:53+01"
9815,"2005-07-31 12:30:51+02",2728,540,"2005-08-08 13:52:51+02",1,"2020-02-16 03:30:53+01"
9816,"2005-07-31 12:32:58+02",4560,3,"2005-08-04 18:12:58+02",2,"2020-02-16 03:30:53+01"
9817,"2005-07-31 12:33:31+02",4019,170,"2005-08-08 15:49:31+02",2,"2020-02-16 03:30:53+01"
9818,"2005-07-31 12:34:32+02",1254,183,"2005-08-04 09:20:32+02",1,"2020-02-16 03:30:53+01"
9819,"2005-07-31 12:39:13+02",1927,292,"2005-08-06 10:11:13+02",2,"2020-02-16 03:30:53+01"
9820,"2005-07-31 12:46:57+02",499,279,"2005-08-08 14:35:57+02",1,"2020-02-16 03:30:53+01"
9821,"2005-07-31 12:47:54+02",386,271,"2005-08-08 07:21:54+02",2,"2020-02-16 03:30:53+01"
9822,"2005-07-31 12:48:25+02",2469,381,"2005-08-05 16:52:25+02",2,"2020-02-16 03:30:53+01"
9823,"2005-07-31 12:49:00+02",4423,129,"2005-08-07 10:06:00+02",2,"2020-02-16 03:30:53+01"
9824,"2005-07-31 12:49:55+02",4368,404,"2005-08-07 17:54:55+02",2,"2020-02-16 03:30:53+01"
9825,"2005-07-31 12:50:51+02",4322,390,"2005-08-02 08:18:51+02",1,"2020-02-16 03:30:53+01"
9826,"2005-07-31 12:51:46+02",2649,595,"2005-08-09 18:18:46+02",1,"2020-02-16 03:30:53+01"
9827,"2005-07-31 12:56:55+02",3840,329,"2005-08-09 17:29:55+02",1,"2020-02-16 03:30:53+01"
9828,"2005-07-31 12:56:57+02",3845,376,"2005-08-02 18:05:57+02",1,"2020-02-16 03:30:53+01"
9829,"2005-07-31 12:58:38+02",231,435,"2005-08-07 09:11:38+02",2,"2020-02-16 03:30:53+01"
9830,"2005-07-31 12:59:05+02",170,112,"2005-08-06 11:38:05+02",1,"2020-02-16 03:30:53+01"
9831,"2005-07-31 12:59:32+02",1961,192,"2005-08-04 08:14:32+02",1,"2020-02-16 03:30:53+01"
9832,"2005-07-31 13:01:49+02",3126,64,"2005-08-08 10:21:49+02",1,"2020-02-16 03:30:53+01"
9833,"2005-07-31 13:05:01+02",4243,368,"2005-08-09 10:25:01+02",2,"2020-02-16 03:30:53+01"
9834,"2005-07-31 13:05:42+02",2292,340,"2005-08-07 16:26:42+02",1,"2020-02-16 03:30:53+01"
9835,"2005-07-31 13:07:35+02",1051,328,"2005-08-04 08:32:35+02",2,"2020-02-16 03:30:53+01"
9836,"2005-07-31 13:12:00+02",2870,313,"2005-08-09 07:53:00+02",1,"2020-02-16 03:30:53+01"
9837,"2005-07-31 13:14:19+02",3488,573,"2005-08-09 18:08:19+02",1,"2020-02-16 03:30:53+01"
9838,"2005-07-31 13:18:49+02",3866,208,"2005-08-03 17:49:49+02",2,"2020-02-16 03:30:53+01"
9839,"2005-07-31 13:21:16+02",1591,561,"2005-08-09 14:41:16+02",2,"2020-02-16 03:30:53+01"
9840,"2005-07-31 13:23:18+02",364,388,"2005-08-06 16:59:18+02",1,"2020-02-16 03:30:53+01"
9841,"2005-07-31 13:24:19+02",4554,238,"2005-08-09 16:31:19+02",1,"2020-02-16 03:30:53+01"
9842,"2005-07-31 13:24:58+02",2896,261,"2005-08-02 12:01:58+02",2,"2020-02-16 03:30:53+01"
9843,"2005-07-31 13:25:28+02",2923,532,"2005-08-01 10:51:28+02",2,"2020-02-16 03:30:53+01"
9844,"2005-07-31 13:26:31+02",3930,181,"2005-08-05 14:58:31+02",1,"2020-02-16 03:30:53+01"
9845,"2005-07-31 13:28:05+02",2417,79,"2005-08-06 07:47:05+02",1,"2020-02-16 03:30:53+01"
9846,"2005-07-31 13:30:12+02",4240,573,"2005-08-05 09:24:12+02",2,"2020-02-16 03:30:53+01"
9847,"2005-07-31 13:33:43+02",1137,174,"2005-08-04 15:15:43+02",2,"2020-02-16 03:30:53+01"
9848,"2005-07-31 13:44:33+02",3290,346,"2005-08-07 14:49:33+02",2,"2020-02-16 03:30:53+01"
9849,"2005-07-31 13:44:34+02",2230,429,"2005-08-02 17:49:34+02",1,"2020-02-16 03:30:53+01"
9850,"2005-07-31 13:46:52+02",1461,497,"2005-08-04 11:52:52+02",2,"2020-02-16 03:30:53+01"
9851,"2005-07-31 13:50:24+02",25,49,"2005-08-08 09:30:24+02",2,"2020-02-16 03:30:53+01"
9852,"2005-07-31 13:52:17+02",4257,415,"2005-08-05 08:59:17+02",2,"2020-02-16 03:30:53+01"
9853,"2005-07-31 13:58:20+02",1782,221,"2005-08-04 11:47:20+02",1,"2020-02-16 03:30:53+01"
9854,"2005-07-31 13:59:34+02",1049,441,"2005-08-03 08:20:34+02",2,"2020-02-16 03:30:53+01"
9855,"2005-07-31 14:00:33+02",1246,326,"2005-08-03 17:18:33+02",2,"2020-02-16 03:30:53+01"
9856,"2005-07-31 14:00:35+02",723,347,"2005-08-07 19:07:35+02",1,"2020-02-16 03:30:53+01"
9857,"2005-07-31 14:00:53+02",3316,168,"2005-08-09 16:56:53+02",1,"2020-02-16 03:30:53+01"
9858,"2005-07-31 14:02:07+02",252,128,"2005-08-03 16:14:07+02",2,"2020-02-16 03:30:53+01"
9859,"2005-07-31 14:02:55+02",4094,127,"2005-08-05 12:04:55+02",1,"2020-02-16 03:30:53+01"
9860,"2005-07-31 14:03:24+02",3266,585,"2005-08-07 08:28:24+02",2,"2020-02-16 03:30:53+01"
9861,"2005-07-31 14:04:14+02",1050,264,"2005-08-09 16:22:14+02",1,"2020-02-16 03:30:53+01"
9862,"2005-07-31 14:05:03+02",474,513,"2005-08-01 10:05:03+02",2,"2020-02-16 03:30:53+01"
9863,"2005-07-31 14:05:29+02",19,239,"2005-08-08 13:33:29+02",1,"2020-02-16 03:30:53+01"
9864,"2005-07-31 14:06:54+02",3619,394,"2005-08-02 12:47:54+02",2,"2020-02-16 03:30:53+01"
9865,"2005-07-31 14:10:45+02",1355,580,"2005-08-02 10:19:45+02",2,"2020-02-16 03:30:53+01"
9866,"2005-07-31 14:13:50+02",3555,374,"2005-08-07 16:11:50+02",1,"2020-02-16 03:30:53+01"
9867,"2005-07-31 14:17:04+02",2485,83,"2005-08-05 08:17:04+02",2,"2020-02-16 03:30:53+01"
9868,"2005-07-31 14:20:08+02",266,378,"2005-08-01 19:17:08+02",2,"2020-02-16 03:30:53+01"
9869,"2005-07-31 14:21:54+02",783,261,"2005-08-07 10:09:54+02",1,"2020-02-16 03:30:53+01"
9870,"2005-07-31 14:22:51+02",442,195,"2005-08-05 17:04:51+02",1,"2020-02-16 03:30:53+01"
9871,"2005-07-31 14:25:46+02",194,109,"2005-08-01 14:12:46+02",2,"2020-02-16 03:30:53+01"
9872,"2005-07-31 14:27:55+02",1021,376,"2005-08-04 15:33:55+02",1,"2020-02-16 03:30:53+01"
9873,"2005-07-31 14:32:18+02",667,442,"2005-08-06 12:15:18+02",2,"2020-02-16 03:30:53+01"
9874,"2005-07-31 14:32:31+02",2476,482,"2005-08-07 10:50:31+02",2,"2020-02-16 03:30:53+01"
9875,"2005-07-31 14:37:41+02",2878,421,"2005-08-03 16:17:41+02",2,"2020-02-16 03:30:53+01"
9876,"2005-07-31 14:37:51+02",828,347,"2005-08-07 19:05:51+02",2,"2020-02-16 03:30:53+01"
9877,"2005-07-31 14:41:57+02",1299,559,"2005-08-06 16:27:57+02",2,"2020-02-16 03:30:53+01"
9878,"2005-07-31 14:42:02+02",1753,424,"2005-08-05 11:15:02+02",2,"2020-02-16 03:30:53+01"
9879,"2005-07-31 14:45:32+02",1935,178,"2005-08-07 18:12:32+02",1,"2020-02-16 03:30:53+01"
9880,"2005-07-31 14:49:02+02",3590,64,"2005-08-08 11:31:02+02",2,"2020-02-16 03:30:53+01"
9881,"2005-07-31 14:50:38+02",4209,412,"2005-08-06 09:58:38+02",1,"2020-02-16 03:30:53+01"
9882,"2005-07-31 14:53:33+02",1429,311,"2005-08-09 16:55:33+02",1,"2020-02-16 03:30:53+01"
9883,"2005-07-31 14:53:37+02",4286,356,"2005-08-06 16:45:37+02",1,"2020-02-16 03:30:53+01"
9884,"2005-07-31 14:56:24+02",511,590,"2005-08-01 17:59:24+02",1,"2020-02-16 03:30:53+01"
9885,"2005-07-31 14:59:32+02",3600,461,"2005-08-07 13:30:32+02",2,"2020-02-16 03:30:53+01"
9886,"2005-07-31 15:00:13+02",1386,519,"2005-08-08 20:30:13+02",1,"2020-02-16 03:30:53+01"
9887,"2005-07-31 15:00:32+02",436,549,"2005-08-05 20:16:32+02",1,"2020-02-16 03:30:53+01"
9888,"2005-07-31 15:00:53+02",4400,5,"2005-08-08 19:51:53+02",2,"2020-02-16 03:30:53+01"
9889,"2005-07-31 15:02:50+02",2842,143,"2005-08-05 13:09:50+02",2,"2020-02-16 03:30:53+01"
9890,"2005-07-31 15:04:44+02",1024,151,"2005-08-01 12:24:44+02",1,"2020-02-16 03:30:53+01"
9891,"2005-07-31 15:05:44+02",3359,462,"2005-08-02 17:21:44+02",2,"2020-02-16 03:30:53+01"
9892,"2005-07-31 15:06:25+02",1045,251,"2005-08-03 19:11:25+02",2,"2020-02-16 03:30:53+01"
9893,"2005-07-31 15:07:21+02",2445,179,"2005-08-01 10:20:21+02",2,"2020-02-16 03:30:53+01"
9894,"2005-07-31 15:07:44+02",3724,199,"2005-08-05 19:01:44+02",2,"2020-02-16 03:30:53+01"
9895,"2005-07-31 15:07:56+02",835,560,"2005-08-05 15:56:56+02",1,"2020-02-16 03:30:53+01"
9896,"2005-07-31 15:09:48+02",2591,586,"2005-08-01 21:02:48+02",1,"2020-02-16 03:30:53+01"
9897,"2005-07-31 15:11:57+02",3945,538,"2005-08-02 13:20:57+02",1,"2020-02-16 03:30:53+01"
9898,"2005-07-31 15:12:03+02",2151,359,"2005-08-01 13:27:03+02",1,"2020-02-16 03:30:53+01"
9899,"2005-07-31 15:12:36+02",3352,168,"2005-08-08 09:59:36+02",1,"2020-02-16 03:30:53+01"
9900,"2005-07-31 15:15:05+02",3132,453,"2005-08-07 12:58:05+02",2,"2020-02-16 03:30:53+01"
9901,"2005-07-31 15:20:59+02",3332,277,"2005-08-03 10:30:59+02",1,"2020-02-16 03:30:53+01"
9902,"2005-07-31 15:24:33+02",486,218,"2005-08-09 12:11:33+02",2,"2020-02-16 03:30:53+01"
9903,"2005-07-31 15:31:44+02",1621,316,"2005-08-08 21:03:44+02",1,"2020-02-16 03:30:53+01"
9904,"2005-07-31 15:34:17+02",4089,428,"2005-08-08 18:19:17+02",1,"2020-02-16 03:30:53+01"
9905,"2005-07-31 15:37:03+02",2839,519,"2005-08-01 16:55:03+02",2,"2020-02-16 03:30:53+01"
9906,"2005-07-31 15:38:12+02",4241,204,"2005-08-01 14:56:12+02",1,"2020-02-16 03:30:53+01"
9907,"2005-07-31 15:39:50+02",4282,120,"2005-08-09 10:39:50+02",1,"2020-02-16 03:30:53+01"
9908,"2005-07-31 15:39:52+02",4408,27,"2005-08-09 10:46:52+02",2,"2020-02-16 03:30:53+01"
9909,"2005-07-31 15:43:34+02",2600,587,"2005-08-09 16:31:34+02",1,"2020-02-16 03:30:53+01"
9910,"2005-07-31 15:47:57+02",368,122,"2005-08-05 19:20:57+02",1,"2020-02-16 03:30:53+01"
9911,"2005-07-31 15:48:01+02",3879,112,"2005-08-06 12:55:01+02",1,"2020-02-16 03:30:53+01"
9912,"2005-07-31 15:49:04+02",3119,367,"2005-08-03 16:40:04+02",1,"2020-02-16 03:30:53+01"
9913,"2005-07-31 15:51:04+02",3744,229,"2005-08-06 13:12:04+02",1,"2020-02-16 03:30:53+01"
9914,"2005-07-31 15:51:19+02",3147,530,"2005-08-05 10:51:19+02",1,"2020-02-16 03:30:53+01"
9915,"2005-07-31 15:52:26+02",2933,566,"2005-08-03 12:53:26+02",1,"2020-02-16 03:30:53+01"
9916,"2005-07-31 15:54:52+02",949,432,"2005-08-07 14:18:52+02",1,"2020-02-16 03:30:53+01"
9917,"2005-07-31 15:55:11+02",3829,159,"2005-08-02 14:58:11+02",2,"2020-02-16 03:30:53+01"
9918,"2005-07-31 15:55:22+02",2519,283,"2005-08-04 10:02:22+02",2,"2020-02-16 03:30:53+01"
9919,"2005-07-31 15:55:46+02",3205,291,"2005-08-08 12:43:46+02",2,"2020-02-16 03:30:53+01"
9920,"2005-07-31 15:57:13+02",3108,139,"2005-08-03 19:58:13+02",2,"2020-02-16 03:30:53+01"
9921,"2005-07-31 15:59:21+02",1004,332,"2005-08-01 13:40:21+02",2,"2020-02-16 03:30:53+01"
9922,"2005-07-31 15:59:37+02",3615,25,"2005-08-06 15:05:37+02",1,"2020-02-16 03:30:53+01"
9923,"2005-07-31 16:00:15+02",1635,209,"2005-08-05 12:09:15+02",2,"2020-02-16 03:30:53+01"
9924,"2005-07-31 16:04:57+02",1986,64,"2005-08-05 21:07:57+02",2,"2020-02-16 03:30:53+01"
9925,"2005-07-31 16:08:47+02",2351,24,"2005-08-02 21:27:47+02",1,"2020-02-16 03:30:53+01"
9926,"2005-07-31 16:11:51+02",3733,472,"2005-08-09 19:26:51+02",1,"2020-02-16 03:30:53+01"
9927,"2005-07-31 16:12:13+02",999,346,"2005-08-01 12:37:13+02",1,"2020-02-16 03:30:53+01"
9928,"2005-07-31 16:13:57+02",3627,53,"2005-08-06 21:39:57+02",1,"2020-02-16 03:30:53+01"
9929,"2005-07-31 16:17:24+02",2521,564,"2005-08-03 18:27:24+02",1,"2020-02-16 03:30:53+01"
9930,"2005-07-31 16:18:03+02",4491,304,"2005-08-01 13:36:03+02",2,"2020-02-16 03:30:53+01"
9931,"2005-07-31 16:18:19+02",3455,183,"2005-08-04 15:23:19+02",2,"2020-02-16 03:30:53+01"
9932,"2005-07-31 16:19:48+02",1691,264,"2005-08-05 22:09:48+02",1,"2020-02-16 03:30:53+01"
9933,"2005-07-31 16:24:46+02",2349,111,"2005-08-01 11:00:46+02",1,"2020-02-16 03:30:53+01"
9934,"2005-07-31 16:25:26+02",2492,236,"2005-08-05 18:13:26+02",1,"2020-02-16 03:30:53+01"
9935,"2005-07-31 16:27:07+02",2247,10,"2005-08-05 12:23:07+02",1,"2020-02-16 03:30:53+01"
9936,"2005-07-31 16:27:41+02",979,153,"2005-08-06 17:25:41+02",1,"2020-02-16 03:30:53+01"
9937,"2005-07-31 16:28:10+02",3697,521,"2005-08-06 22:20:10+02",2,"2020-02-16 03:30:53+01"
9938,"2005-07-31 16:28:47+02",2871,63,"2005-08-09 22:24:47+02",2,"2020-02-16 03:30:53+01"
9939,"2005-07-31 16:29:00+02",3049,538,"2005-08-08 12:09:00+02",1,"2020-02-16 03:30:53+01"
9940,"2005-07-31 16:29:06+02",3975,388,"2005-08-06 15:26:06+02",2,"2020-02-16 03:30:53+01"
9941,"2005-07-31 16:31:25+02",1756,175,"2005-08-05 18:23:25+02",1,"2020-02-16 03:30:53+01"
9942,"2005-07-31 16:35:43+02",4573,545,"2005-08-07 18:37:43+02",2,"2020-02-16 03:30:53+01"
9943,"2005-07-31 16:37:29+02",887,494,"2005-08-09 19:25:29+02",1,"2020-02-16 03:30:53+01"
9944,"2005-07-31 16:44:43+02",2540,241,"2005-08-08 11:30:43+02",1,"2020-02-16 03:30:53+01"
9945,"2005-07-31 16:47:51+02",2075,309,"2005-08-02 20:06:51+02",1,"2020-02-16 03:30:53+01"
9946,"2005-07-31 16:48:54+02",2100,29,"2005-08-03 13:42:54+02",2,"2020-02-16 03:30:53+01"
9947,"2005-07-31 16:49:40+02",1173,138,"2005-08-08 12:11:40+02",1,"2020-02-16 03:30:53+01"
9948,"2005-07-31 16:49:41+02",806,342,"2005-08-06 13:36:41+02",1,"2020-02-16 03:30:53+01"
9949,"2005-07-31 16:50:10+02",3258,309,"2005-08-01 18:53:10+02",2,"2020-02-16 03:30:53+01"
9950,"2005-07-31 16:50:22+02",1657,572,"2005-08-08 20:10:22+02",2,"2020-02-16 03:30:53+01"
9951,"2005-07-31 16:51:16+02",4412,95,"2005-08-03 15:54:16+02",1,"2020-02-16 03:30:53+01"
9952,"2005-07-31 16:52:37+02",1634,128,"2005-08-06 11:50:37+02",2,"2020-02-16 03:30:53+01"
9953,"2005-07-31 16:56:35+02",1646,211,"2005-08-02 13:01:35+02",2,"2020-02-16 03:30:53+01"
9954,"2005-07-31 16:57:07+02",1830,463,"2005-08-05 13:04:07+02",2,"2020-02-16 03:30:53+01"
9955,"2005-07-31 17:01:26+02",1745,342,"2005-08-04 12:15:26+02",2,"2020-02-16 03:30:53+01"
9956,"2005-07-31 17:03:47+02",4485,342,"2005-08-01 17:40:47+02",2,"2020-02-16 03:30:53+01"
9957,"2005-07-31 17:03:55+02",1857,85,"2005-08-04 16:16:55+02",2,"2020-02-16 03:30:53+01"
9958,"2005-07-31 17:03:56+02",4142,157,"2005-08-04 16:21:56+02",2,"2020-02-16 03:30:53+01"
9959,"2005-07-31 17:04:22+02",340,199,"2005-08-03 22:51:22+02",2,"2020-02-16 03:30:53+01"
9960,"2005-07-31 17:05:52+02",1022,569,"2005-08-05 15:15:52+02",2,"2020-02-16 03:30:53+01"
9961,"2005-07-31 17:07:50+02",1856,40,"2005-08-07 19:37:50+02",2,"2020-02-16 03:30:53+01"
9962,"2005-07-31 17:10:36+02",1951,576,"2005-08-02 18:09:36+02",1,"2020-02-16 03:30:53+01"
9963,"2005-07-31 17:16:46+02",1609,573,"2005-08-02 23:00:46+02",1,"2020-02-16 03:30:53+01"
9964,"2005-07-31 17:17:39+02",3149,191,"2005-08-03 16:03:39+02",1,"2020-02-16 03:30:53+01"
9965,"2005-07-31 17:19:32+02",3946,101,"2005-08-05 21:18:32+02",2,"2020-02-16 03:30:53+01"
9966,"2005-07-31 17:26:46+02",4137,373,"2005-08-03 15:29:46+02",1,"2020-02-16 03:30:53+01"
9967,"2005-07-31 17:31:17+02",958,537,"2005-08-06 14:52:17+02",1,"2020-02-16 03:30:53+01"
9968,"2005-07-31 17:32:16+02",2666,363,"2005-08-08 13:23:16+02",1,"2020-02-16 03:30:53+01"
